ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
qantas-airways,DavidDale,1438473600,Economy,10,RATING,Australia
emirates,BFinn,1438473600,Economy,5,RATING,Australia
jetstar-airways,CBrennan,1438473600,Economy,3,RATING,Australia
vueling-airlines,JSalisbury,1438473600,Economy,1,RATING,United Kingdom
air-new-zealand,DavidDale,1438473600,Economy,9,RATING,Australia
china-southern-airlines,BrentEvans,1438473600,First Class,10,RATING,New Zealand
spirit-airlines,LRichardson,1438473600,Economy,8,RATING,United States
ukraine-international-airlines,SamNaguib,1438473600,Economy,1,RATING,United States
garuda-indonesia,MichaelBrien,1438473600,Economy,9,RATING,Australia
thomson-airways,AdamWilliams,1438387200,Economy,10,RATING,United Kingdom
delta-air-lines,NKennedy,1438387200,Economy,1,RATING,United States
el-al-israel-airlines,RobertJames,1438387200,Economy,3,RATING,United States
air-china,YLiu,1438387200,Economy,1,RATING,United States
qatar-airways,DeniseOng,1438387200,Business Class,8,RATING,Singapore
turkish-airlines,RobinVazquez,1438387200,Economy,8,RATING,Spain
turkish-airlines,EdRoggeveen,1438387200,Economy,6,RATING,New Zealand
frontier-airlines,VShah,1438387200,Economy,1,RATING,United States
klm-royal-dutch-airlines,AnjaLieder,1438387200,Premium Economy,2,RATING,Germany
etihad-airways,PVlogianitis,1438387200,Economy,6,RATING,Australia
klm-royal-dutch-airlines,AnjaLieder,1438387200,Economy,5,RATING,Germany
qatar-airways,NickScholes,1438387200,Economy,10,RATING,Netherlands
united-airlines,CFlue,1438387200,Economy,1,RATING,United States
oman-air,YahyaAlRubaiai,1438387200,Economy,10,RATING,Oman
south-african-airways,RowanSmith,1438387200,Business Class,4,RATING,South Africa
aegean-airlines,PVlogianitis,1438387200,Business Class,10,RATING,Australia
lion-air,JRoscoe,1438387200,Economy,1,RATING,Indonesia
allegiant-air,ASimpson,1438387200,Economy,1,RATING,United States
dragonair,YRen,1438387200,Economy,3,RATING,Australia
sunwing-airlines,NikolaiGrigoriev,1438387200,Economy,3,RATING,Canada
royal-jordanian-airlines,SMeredith,1438387200,Economy,1,RATING,United Kingdom
vietnam-airlines,PeterGudge,1438387200,Economy,8,RATING,United Kingdom
american-airlines,HChisnall,1438387200,Economy,1,RATING,United Kingdom
lot-polish-airlines,MiroslavLukic,1438387200,Economy,1,RATING,Canada
austrian-airlines,IvanDzhur,1438387200,Business Class,10,RATING,United States
allegiant-air,GregoryRobbins,1438387200,Economy,2,RATING,United States
allegiant-air,SRitchie,1438387200,Economy,3,RATING,United States
british-airways,DonnaMiller,1438387200,Premium Economy,7,RATING,United States
british-airways,CLindsay,1438387200,Economy,3,RATING,United Kingdom
condor-airlines,BarbaraVulliet,1438387200,Economy,1,RATING,France
thai-airways,SabrinaFalhaber,1438387200,Economy,9,RATING,Netherlands
lufthansa,CDappiaggi,1438387200,Business Class,9,RATING,Italy
virgin-atlantic-airways,BAllen,1438387200,Business Class,1,RATING,United States
air-canada-rouge,RogerDuarteNeves,1438387200,Economy,4,RATING,Canada
british-airways,JohnDurkin,1438387200,Economy,3,RATING,Australia
british-airways,BStauffer,1438300800,Business Class,2,RATING,Switzerland
delta-air-lines,AlwaleedAlthani,1438300800,First Class,8,RATING,Qatar
oman-air,StevenKrijgsman,1438300800,Economy,8,RATING,Netherlands
sas-scandinavian-airlines,KAbildskov,1438300800,Economy,9,RATING,Belgium
british-airways,JohnBradley,1438300800,Economy,4,RATING,United Kingdom
american-airlines,BChristen,1438300800,Economy,1,RATING,France
eva-air,SabrinaFalhaber,1438300800,Business Class,9,RATING,Netherlands
american-airlines,RafaelBozzollaVieira,1438300800,Business Class,8,RATING,Brazil
wizz-air,AlexFord,1438300800,Economy,1,RATING,United Kingdom
american-airlines,JillHalligan,1438300800,Economy,3,RATING,United States
finnair,DamianYoung,1438300800,Economy,1,RATING,Australia
swiss-international-air-lines,JoudatWaleed,1438300800,Economy,9,RATING,United Arab Emirates
air-india,AnzaarKhan,1438300800,Economy,9,RATING,India
klm-royal-dutch-airlines,RichardLloyd,1438300800,Economy,10,RATING,United Kingdom
easyjet,FabioCecchini,1438300800,Economy,9,RATING,Italy
delta-air-lines,SQuei,1438300800,Economy,8,RATING,United States
air-china,HolmenRasmus,1438300800,First Class,1,RATING,Denmark
allegiant-air,FrankLamica,1438300800,Economy,1,RATING,United States
lufthansa,KevinMcDougald,1438300800,Business Class,9,RATING,Canada
cathay-pacific-airways,NicholasWhitehouse,1438300800,Premium Economy,8,RATING,United States
united-airlines,MTonelli,1438300800,Economy,3,RATING,United States
air-canada-rouge,MustaphaAissaoui,1438300800,Economy,2,RATING,Canada
delta-air-lines,ColbyAhern,1438300800,Economy,1,RATING,United States
westjet,IvanDzhur,1438300800,Economy,10,RATING,United States
alitalia,MashaReit,1438300800,Economy,5,RATING,United States
delta-air-lines,SharonDoyle,1438300800,Economy,1,RATING,United Kingdom
etihad-airways,ChrisHauzenberg,1438300800,Economy,3,RATING,Austria
etihad-airways,JackBrown,1438300800,Business Class,1,RATING,Thailand
norwegian,ElizabethBrealey,1438300800,Economy,1,RATING,United States
flybe,MohammedGother,1438214400,Economy,8,RATING,United Kingdom
lufthansa,BojanTercon,1438214400,Business Class,9,RATING,Singapore
lufthansa,FrankWaterman,1438214400,Economy,2,RATING,United States
lufthansa,AnuGunasekera,1438214400,Economy,9,RATING,Canada
aerolineas-argentinas,HilarionMartinez,1438214400,Economy,5,RATING,United States
lufthansa,MichelPerrin,1438214400,Business Class,5,RATING,Brazil
vietnam-airlines,AndersPedersen,1438214400,Economy,7,RATING,Denmark
thai-airways,VigneshMahadevan,1438214400,Economy,9,RATING,India
small-planet-airlines-uab,ElaineFlack,1438214400,Economy,9,RATING,United Kingdom
felix-airways,NumanMousa,1438214400,Economy,8,RATING,Jordan
china-eastern-airlines,RicardoGarcia,1438214400,Economy,1,RATING,Vietnam
vueling-airlines,DJames,1438214400,Economy,2,RATING,New Zealand
ryanair,AlanThompson,1438214400,First Class,7,RATING,United Kingdom
air-china,JKim,1438214400,Economy,1,RATING,United States
air-canada,AnuGunasekera,1438214400,Economy,3,RATING,Canada
ryanair,HilarionMartinez,1438214400,Economy,10,RATING,United States
germanwings,NigelTansley,1438214400,Economy,10,RATING,United Kingdom
vueling-airlines,AnjuliNielsen,1438214400,Economy,1,RATING,Canada
malaysia-airlines,MichaelLittle,1438214400,Business Class,7,RATING,Australia
american-airlines,HilarionMartinez,1438214400,Business Class,10,RATING,United States
aircalin,RemuelTaran,1438214400,Business Class,9,RATING,Philippines
easyjet,PMaslen,1438214400,First Class,3,RATING,Portugal
air-france,IainBagwell,1438214400,Business Class,8,RATING,United States
flybe,KMartin,1438214400,Economy,2,RATING,United Kingdom
air-canada,ERSubra,1438128000,Economy,1,RATING,United States
british-airways,YangZhou,1438128000,Premium Economy,4,RATING,South Korea
american-airlines,KelliO'Donnell,1438128000,First Class,1,RATING,United States
american-airlines,MelanieSchcolnik,1438128000,Business Class,8,RATING,Argentina
allegiant-air,ALynch,1438128000,Economy,10,RATING,Ireland
onur-air,OzgurSener,1438128000,Economy,2,RATING,Turkey
air-canada,TEldem,1438128000,Business Class,5,RATING,Canada
avianca,RobertDresdale,1438128000,Business Class,2,RATING,United States
air-canada,NarinerRakkar,1438128000,Economy,1,RATING,United Kingdom
united-airlines,BrandiPorter,1438128000,First Class,1,RATING,United States
westjet,SteveHughes,1438128000,First Class,7,RATING,Canada
westjet,DavidNolsoe,1438128000,Economy,8,RATING,Canada
american-airlines,KeithFishenden,1438128000,Economy,1,RATING,United Kingdom
allegiant-air,OldaGardon,1438128000,Economy,1,RATING,United States
american-airlines,DenninSchmidt,1438128000,Economy,1,RATING,United States
allegiant-air,StaceyMatthews,1438128000,Economy,1,RATING,United States
la-compagnie,HayleyRhodes,1438128000,Business Class,10,RATING,United Kingdom
etihad-airways,JeanMcmurchy,1438128000,Business Class,9,RATING,United Kingdom
flybe,OllieWatts,1438128000,Economy,2,RATING,United Kingdom
vietnam-airlines,BrianLamprell,1438128000,Economy,3,RATING,Australia
qantas-airways,RickBurgess,1438128000,Business Class,2,RATING,Australia
arkia-israeli,TReid,1438128000,Economy,5,RATING,United States
air-transat,SimonHariri,1438128000,Economy,7,RATING,Canada
frontier-airlines,JamesPMolloy,1438128000,Economy,1,RATING,United States
philippine-airlines,RizkiNugroho,1438128000,Economy,6,RATING,Indonesia
alitalia,RobertoBernardinis,1438128000,Business Class,8,RATING,Italy
frontier-airlines,JamesO'Brien,1438128000,Economy,1,RATING,United States
el-al-israel-airlines,TReid,1438128000,Economy,5,RATING,United States
frontier-airlines,TyrhaDooley,1438128000,Economy,1,RATING,United States
spirit-airlines,AaronWortham,1438128000,Economy,1,RATING,United States
royal-jordanian-airlines,MohammedMonawer,1438128000,Economy,1,RATING,United States
malaysia-airlines,SBellert,1438128000,Economy,8,RATING,Australia
xl-airways-france,ChristineGayle,1438128000,Economy,5,RATING,United States
air-berlin,EricWilliams,1438128000,Business Class,7,RATING,United States
wizz-air,JustinMadugba,1438128000,Economy,2,RATING,Belgium
tarom-romanian-airlines,EdRoggeveen,1438128000,Economy,9,RATING,New Zealand
british-airways,MichaëlSteiner,1438128000,Economy,7,RATING,Switzerland
air-mauritius,AnoopDhondoo,1438128000,Economy,3,RATING,Indonesia
air-china,KKenneth,1438041600,Economy,6,RATING,Singapore
qatar-airways,JohnPaul,1438041600,First Class,3,RATING,Australia
aegean-airlines,EricBotha,1438041600,Business Class,8,RATING,United Kingdom
turkish-airlines,STaylor,1438041600,Economy,5,RATING,Canada
lan-colombia,PatricioDangelo,1438041600,Economy,4,RATING,United States
spirit-airlines,VincePeterson,1438041600,Economy,1,RATING,United States
klm-royal-dutch-airlines,ClarenceMessler,1438041600,Economy,6,RATING,United States
tam-airlines,PeterSorger,1438041600,Business Class,2,RATING,Brazil
qatar-airways,JBacallado,1438041600,Business Class,10,RATING,Spain
norwegian,LarryRHauer,1438041600,Premium Economy,8,RATING,United States
pegasus-airlines,DaryllVeraCruz,1438041600,Economy,1,RATING,United Arab Emirates
ana-all-nippon-airways,JordanErdmann,1438041600,Economy,10,RATING,United States
pia-pakistan-international-airlines,ShehryarAwan,1438041600,Business Class,9,RATING,United Kingdom
american-airlines,JLarosa,1438041600,Economy,1,RATING,United States
cubana-airlines,MSaldaña,1438041600,Economy,1,RATING,United States
south-african-airways,GlenStephen,1438041600,Business Class,4,RATING,Botswana
thomson-airways,MaureenWhite,1438041600,Economy,10,RATING,United Kingdom
wizz-air,BDebska,1438041600,Economy,1,RATING,United Kingdom
easyjet,DylanWilliams,1438041600,Economy,7,RATING,United Kingdom
aer-lingus,KeithTynan,1438041600,Economy,3,RATING,United States
allegiant-air,MeganRubenstein,1438041600,Economy,1,RATING,United States
spirit-airlines,FSoto,1438041600,Economy,1,RATING,United States
estonian-air,KevinOvertoom,1438041600,Economy,7,RATING,Netherlands
sunwing-airlines,ArtSkibbe,1438041600,Economy,9,RATING,United States
garuda-indonesia,LiamPannam,1438041600,Economy,10,RATING,Australia
emirates,MichaelLeibman,1438041600,Business Class,7,RATING,South Africa
emirates,AlessioAmbrosini,1438041600,Business Class,10,RATING,Italy
allegiant-air,MeghanOatman,1438041600,Economy,1,RATING,United States
emirates,FangchunChen,1438041600,Economy,6,RATING,China
emirates,DougSimpson,1438041600,First Class,10,RATING,United Kingdom
allegiant-air,MatthewHartzell,1438041600,Economy,1,RATING,United States
philippine-airlines,RTy,1438041600,Economy,7,RATING,Philippines
air-france,HamadAlkhudhairy,1438041600,Economy,7,RATING,Saudi Arabia
british-airways,EamonCallan,1438041600,First Class,2,RATING,United Kingdom
allegiant-air,StaceyMatthews,1438041600,Economy,1,RATING,United States
emirates,AnthonyInnarelli,1438041600,Economy,9,RATING,United States
united-airlines,RosieDixon,1438041600,Economy,8,RATING,United States
united-airlines,JSai,1438041600,Economy,1,RATING,United States
malindo-air,KKenneth,1438041600,Economy,9,RATING,Singapore
united-airlines,LCitro,1438041600,Economy,8,RATING,United States
air-india,RanjitPradhan,1438041600,Business Class,7,RATING,United States
finnair,JonathanPrime,1438041600,Business Class,2,RATING,United Kingdom
