ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
air-europa,MarcGimbel,1430092800,Economy,9,RATING,United States
airbaltic,MHammerschlag,1430006400,Economy,10,RATING,United Kingdom
turkish-airlines,NovikovIgor,1430006400,Economy,5,RATING,China
turkish-airlines,LuisStarr,1430006400,Economy,6,RATING,Saudi Arabia
thomas-cook-airlines,JulieJefferies,1430006400,Premium Economy,7,RATING,United Kingdom
korean-air,GCueto,1430006400,Economy,9,RATING,United States
swiss-international-air-lines,KylerHardy,1430006400,Economy,1,RATING,Canada
turkish-airlines,MondoriAtsuko,1430006400,Economy,1,RATING,United States
wizz-air,JHolan,1430006400,Economy,9,RATING,Australia
eva-air,DanWatts,1430006400,Business Class,10,RATING,United Kingdom
allegiant-air,MarcWaldauer,1430006400,Economy,9,RATING,United States
delta-air-lines,HubertRodrigues,1430006400,Economy,10,RATING,Canada
malindo-air,BillBushman,1430006400,Economy,10,RATING,Canada
philippine-airlines,ChrisMortimer,1430006400,Economy,8,RATING,United Kingdom
british-airways,BobMotto,1430006400,Business Class,10,RATING,United Kingdom
spirit-airlines,CLorenz,1430006400,Economy,9,RATING,United States
norwegian,SiegrunBaulitz,1430006400,Economy,5,RATING,Germany
lufthansa,FrankJEpple,1429833600,Economy,9,RATING,Germany
air-canada,RDunigan,1429833600,Business Class,9,RATING,Canada
norwegian,ESnow,1429833600,Economy,4,RATING,United Kingdom
british-airways,StephenMordey,1429833600,Economy,3,RATING,United Kingdom
british-airways,SmithChristine,1429833600,Business Class,2,RATING,United Kingdom
british-airways,StephenMordey,1429833600,Economy,7,RATING,United Kingdom
british-airways,GaryO'Neill,1429833600,Business Class,10,RATING,United Kingdom
cubana-airlines,BMark,1429833600,Economy,8,RATING,Canada
turkish-airlines,SNorthcote,1429833600,Economy,2,RATING,United Kingdom
turkish-airlines,MatthewJohnson,1429833600,Economy,1,RATING,United Kingdom
vietnam-airlines,DMay,1429833600,Business Class,9,RATING,Australia
easyjet,DNinnes,1429833600,Economy,6,RATING,Australia
japan-airlines,SKlass,1429833600,Economy,9,RATING,United States
united-airlines,JamesLamont,1429833600,Economy,9,RATING,United States
aeroflot-russian-airlines,CWajsberg,1429833600,Economy,6,RATING,Israel
easyjet,CarrollAmanda,1429833600,Economy,10,RATING,United Kingdom
finnair,GillianGilbert,1429833600,Economy,1,RATING,United Kingdom
alitalia,ThompsonAlan,1429833600,Economy,9,RATING,United Kingdom
air-france,CHarrow,1429833600,Economy,10,RATING,United Kingdom
united-airlines,StephenMordey,1429833600,Business Class,8,RATING,United Kingdom
air-canada-rouge,RifaiRana,1429833600,Premium Economy,4,RATING,Canada
cathay-pacific-airways,HenningHietaniemi,1429833600,Economy,10,RATING,Finland
aeroflot-russian-airlines,RoelandSmits,1429833600,Economy,1,RATING,Netherlands
sunwing-airlines,FDurelle,1429833600,Economy,5,RATING,Canada
american-airlines,JKingston,1429833600,First Class,8,RATING,United Kingdom
american-airlines,BWijesinghe,1429833600,Economy,8,RATING,United States
air-canada,SilvaDirlandes,1429747200,Economy,4,RATING,Canada
philippine-airlines,AikawaIchiro,1429747200,Economy,1,RATING,Japan
cathay-pacific-airways,HungMung,1429747200,Economy,10,RATING,United Kingdom
china-eastern-airlines,NickPowell,1429747200,Economy,10,RATING,Thailand
air-serbia,CarolineRyther,1429747200,Economy,9,RATING,Denmark
swiss-international-air-lines,SimonJamesWachter,1429747200,Business Class,1,RATING,Switzerland
swiss-international-air-lines,ESimeone,1429747200,Business Class,9,RATING,Belgium
pia-pakistan-international-airlines,ZeeshanShah,1429747200,Economy,7,RATING,United States
qantas-airways,MCavanagh,1429747200,Business Class,10,RATING,Australia
srilankan-airlines,GunawarJay,1429747200,Economy,3,RATING,United Kingdom
allegiant-air,JoettaFigg,1429747200,Economy,1,RATING,United States
american-airlines,FredDavidson,1429747200,Economy,2,RATING,United States
vueling-airlines,LuisStarr,1429747200,Economy,10,RATING,Saudi Arabia
norwegian,DWarren,1429747200,Economy,7,RATING,United Kingdom
asiana-airlines,PatSchafer,1429747200,Business Class,3,RATING,Australia
cathay-pacific-airways,JWang,1429747200,Economy,9,RATING,Australia
etihad-airways,TSiva,1429747200,Economy,1,RATING,Canada
etihad-airways,AlwahediSaeed,1429747200,First Class,9,RATING,United Arab Emirates
american-airlines,JHayden,1429747200,Economy,2,RATING,United States
american-airlines,VJones,1429747200,Premium Economy,1,RATING,United States
etihad-airways,AlwahediSaeed,1429747200,Business Class,5,RATING,United Arab Emirates
sunwing-airlines,MichaelRedmond,1429747200,Economy,1,RATING,Canada
vietnam-airlines,MCavanagh,1429747200,Business Class,8,RATING,Australia
ryanair,PRoberts,1429747200,Economy,2,RATING,United States
sunwing-airlines,CBazinet,1429747200,Economy,3,RATING,Canada
british-airways,CHadjinicolaou,1429747200,Economy,7,RATING,United Kingdom
air-europa,ESimeone,1429747200,Business Class,8,RATING,Belgium
